,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
3144,3e464247dc2e6ab15e74cd9dad95fe4b,女,2.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.048,0.046,0.0435,0.0625,0.058,0.056,0
3145,7dace844ab61ecad33a51b5513d0568a,女,5.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,491.0,54.1405,1,3,5635.0,2657.865,6,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4799.749757,4867.57004,4518.3624,8289.6625,6666.95087,8469.6864,1
3146,d7898d8988159e4d8dffe88f0f04fc65,女,7.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3147,eb545a8d00880bca9597f8f643332032,男,6.0,5.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5072,145.124278,137.3034,197.275,183.03691,176.7584,0
3148,27084dc575b5aa0c5af1df85d7c656c0,男,9.0,2.0,,0,0,0.0,3,0,0,0,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1201657.688,1217529.5,10,69,855483.85,770440.65,12,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122461.0848,94663.91366,6672.4041,97081.70416,105677.0176,19953.2816,1
3149,3a9b1b60e2df3e24819b2548121b3f11,女,7.0,4.0,E,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3150,a65e6e0b0229970da15aea373d08f33d,女,71.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3151,4033ac561eb3456516289358b49b860f,男,10.0,3.0,C,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.4608,167.111459,158.1051,227.1625,210.767615,203.5376,0
3152,57c45c2e575a09244153aab980a604dd,男,68.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10391.808,9958.810995,9417.576,13531.0,12556.76555,12123.776,0
3153,565420abd62a8d9361b04cfbfdafe89d,男,9.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,13350.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0976,22.125181,20.9322,30.075,27.904693,26.9472,0
3154,0b1e373499d2c8cab107844f7cfd223a,男,1.0,3.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3155,5cda0381bbc080807a357b11ecbe1bf8,女,4.0,5.0,,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3156,1e08855f3319f47d150289863d4b70f2,女,71.0,3.0,,0,0,516.25,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,1352.454403,1231.627202,1678.7868,2412.05,1795.04033,2161.1968,0
3157,3a4db481dd183ddca390ae6f04f8cfb5,男,1.0,4.0,C,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,296223.1183,287280.0,5,6,0.0,75600.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227695.9082,216528.146,204569.1987,294511.4825,273638.3324,264393.3264,0
3158,a328260475cfe70630408f7e899f4889,女,1.0,3.0,,0,0,0.0,3,1,0,0,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,294.6,275.5095,1,6,316.25,296.2785,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.654083,8.720064,8.7435,4.795,12.057817,3.2256,0
3159,da2e4cd8100f544f2f3edb108d859f2b,女,1.0,8.0,,0,1,0.0,5,1,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2591.498,3588.511,4,38,690.0,519.645,1,11,,,,,,,,,,,,,,298.072003,344.237624,29.8236,246.295838,409.306255,156.1056,0
3160,8be69da20f8ea550067b37c2d0744e7f,男,2.0,4.0,C,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8096,79.319125,75.0462,107.825,100.042008,96.6112,0
3161,51555265b915eb4a1a3560556b0c9b22,男,1.0,12.0,C,0,0,0.0,7,0,1,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,8010.0,0.0148,0.0344,9820.0,0.0,1,0,41400.0,92394.8655,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54858.2304,30634.13802,56675.2713,47764.95084,40865.99083,14726.7456,0
3162,4a2b81fce2e11aa341895fbb47c1b987,男,6.0,4.0,C,0,0,0.0,3,0,1,0,0,0,0,0,0,0,1.0,287275.2572,202006.0,203506.0,0.0,0.0,0.0,0.0,0.0,0.0,2946.0,2819.6855,1,1,3450.0,3116.4945,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1070.49984,1332.585141,638.7975,2182.437913,1446.98748,858.0992,0
3163,7f06b89b2ac9d0ec7c2b15f3a47850bb,男,2.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.656,1.566,2.25,2.088,2.016,0
3164,63c226591b38487b9a7050d558eed8c8,女,69.0,8.0,,0,1,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,79.3065,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34570.224,33253.8276,31329.2655,44944.45209,41753.34702,40247.3344,0
3165,28ece91231dc759cd9e1d9ceeda82f10,男,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3166,ebbba08450056c7d2a35dc12238193dc,女,1.0,12.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,44500.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1
3167,5e0ece099d1ffb3bc1789e7e2eb50b7c,女,3.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3168,90cea15df8bd1304152646a98d790f02,女,72.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,982.0,781.85,1,2,1725.0,1785.0,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15397.6064,14720.38394,14134.1418,18670.175,18348.70419,17971.6768,0
3169,a2346d945c5f61d3ab42823de71962ca,男,1.0,8.0,,1,0,0.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3928.0,14725.0,1,4,0.0,61.908,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123056.3658,124208.3774,111060.5286,159814.7671,152594.0247,143395.4368,0
3170,811ea8ccfc75602c9dfd06100d322cc0,男,2.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3171,e9d8c7e90f6a0bfc6a8431ed2822f204,女,5.0,3.0,C,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3172,35174b8dd910845bda1ef1c6538b48c6,女,72.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3173,4ea464eb1caf70fa1d79ef720fec7788,男,1.0,15.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,52.5504,50.335758,47.6238,68.425,63.48615,61.3088,0
3174,b208ddfea455c0e937aee27d143b49b2,男,2.0,6.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544,0.8188,0.7743,1.1125,1.0324,0.9968,0
3175,bc2a8301fd571fc0e61ff69fab8a0057,男,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3176,e0c8968e24fbd3d912f0e2d8556c3be6,女,70.0,6.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.7776,0.7452,0.7047,1.0125,0.9396,0.9072,0
3177,0308ddf3514445cc276f7280a6b75ea8,女,2.0,6.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,59351.26494,57000.0,3,1,263.5455,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116063.1043,110825.4157,105495.6084,151593.2475,140217.2454,136067.1088,0
3178,f46dfe2e3da5fc9310ec051caa8e4533,女,1.0,12.0,C,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3179,5f077ed8b71d9f424b1332c57f579241,男,69.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7584,184.63664,174.6873,250.9875,232.87232,224.8848,0
3180,68fa356e5424e881e1cf2e40882ff0e1,女,1.0,5.0,,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157672.944,128203.8924,142891.1055,205303.3125,188716.2631,183951.768,0
3181,da1e75eb97d8a3024c520ca4f47da30c,女,4.0,6.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9600.0,9200.0,8700.0,12500.0,11600.0,11200.0,0
3182,fd8c259c43cba1413cb55f86ff45f248,女,1.0,12.0,,0,0,707.056,5,0,0,0,0,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,793.456,586.3495,2,11,977.5,861.0,2,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.37504,204.599922,208.4607,489.095838,368.769928,301.9632,0
3183,a5b6ddfa7ca9cf6ffcaa0eaa00abf9b7,女,1.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3184,9b8c42e61104c531e0757dafe67900de,男,1.0,8.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.9984,0.9568,0.9048,1.3,1.2064,1.1648,0
3185,46f4c3906451d6c2cab10b25792444ef,男,5.0,8.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,138.462,132.0025,6,10,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.628157,5.466539,2.2707,3.2625,4.154992,2.9232,0
3186,29650b213b33fa26f1a2ec6925be326d,女,1.0,13.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9912.2496,9494.615998,8982.9762,12906.575,11975.04127,11564.2912,0
3187,dc122371f1a9a10f3db04fff9548dba9,女,66.0,1.0,,0,0,516.25,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,268.009603,102.99308,587.2587,843.7625,388.286928,756.0112,0
3188,0697e0a6e6ba66cdf3b8d355f1e3e25d,男,1.0,6.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,338.2575,0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10217.3664,10501.3627,9259.4883,13005.81166,12566.48623,11559.4528,0
3189,d0e33122012ab411e6ee32d12a5f0d97,男,71.0,1.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,100.000003,31.944442,543.75,781.25,281.94445,700.0,0
3190,1a7c29cfbeca8429fb12fd1249219b7a,男,9.0,2.0,E,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.88,2337.344944,2215.6725,3183.4375,2951.460303,2852.36,0
3191,957961625a06f73a63d3898d4d0207bb,男,2.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
3192,619a3e3a5c9345135932a8265469aa8f,女,1.0,9.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,23.9232,22.916381,21.6804,31.15,28.902305,27.9104,0
3193,9663927330b307630c6e71d9df1a713b,女,67.0,9.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.648,9.240995,8.7435,12.5625,11.655552,11.256,0
3194,d5ea93469e7a63bd6b3b4b3cef31b2b1,男,1.0,3.0,,0,0,104.076,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4668.71278,4515.5685,70,72,6914.973,6314.8785,102,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.790717,5.942896,1.5834,7.072913,5.919863,0.7504,0
3195,4e4810461fa6d9a209625c3c3a300428,男,10.0,1.0,E,1,0,0.0,6,0,0,0,0,0,1,0,0,1,0.0,0.0,,,0.0,0.0,1.0,14240.0,0.9997,0.9932,412924.9116,451603.59,19,31,303762.3225,275710.848,14,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23444.7232,20130.47584,4350.1914,16099.61959,22355.22922,7346.7632,0
3196,266845cd104d6ebdd46a9109bf5eaada,女,1.0,4.0,E,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2304,69.763499,16.5213,23.7375,63.25081,21.2688,1
3197,1f8717e3b125dce4c1a26e5b3d52ee9a,女,69.0,3.0,,0,0,413.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,575.0,0.0,1,0,,,,,,,,,,,,,,1253.4336,1200.62116,1135.9242,1652.908338,1520.72353,2022.3392,0
3198,d3df6b73a98c5ed41dbd2e8d2ea50781,女,2.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3199,7ab3274e184285d785bd1ba92c89e0b9,男,4.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3200,f372b375cdd99401a2707742502d1976,男,5.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.9792,0.933395,0.8874,1.275,1.180752,1.1424,0
3201,20d7321607217e224119a7f95cd2aac3,女,71.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3202,639ac96d9ee336c7eb335c995e917312,男,2.0,8.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5695.6,5510.0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8176,22.815181,21.5847,31.0125,28.774705,27.7872,0
3203,4133d3ce5db4989cb6794dbbb91be0af,女,2.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0848,92.99452,87.9831,126.4125,117.28876,113.2656,0
3204,f081116b9f23c82748813dac73eafcc1,男,9.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,332.898,338.2,7,8,235.865,215.355,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.019197,1020.898442,966.5004,1380.104163,1285.457863,1244.2304,0
3205,a3450727001298b844ae0895ac70b486,女,10.0,1.0,E,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,17800.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3206,89094eecfb18fd7f84ca370fd31de0b9,男,7.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3207,a3f457ee4c288a1b2e233ac38bed8616,女,69.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1396.895,0.0,1,0,1635.875,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28724.256,26194.8794,26526.387,39060.95834,34648.92998,35742.112,0
3208,d25c2ccd6299bd1f787ce7d8284c8172,女,13.0,1.0,,1,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39100.0,13545.0,7,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288000.0,276000.0,261000.0,387212.5,351777.7333,359632.0,0
3209,2ce7ffdf7abde379495b28e71be4e8d8,男,13.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
3210,4c753a015bbd6dbf41030ce0af0debc7,男,3.0,9.0,,0,0,0.0,5,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,10680.0,0.152,0.1231,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808,1.1316,1.0701,1.5375,1.4268,1.3776,1
3211,0520dc379150a2e0c17c3f493caf14b9,男,5.0,3.0,C,0,0,3304.0,5,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.25,0,8,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6864,100.85592,41.4033,59.4875,144.65896,53.3008,0
3212,f4d8490c00cdc960ed587485dadc0986,男,66.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3213,fca18c85fce3eff7e683a1f2da66dd57,男,2.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9.7248,9.314595,8.8131,12.6625,11.748352,11.3456,0
3214,91980f1899afb2b74a0a2d90ce0cd331,女,7.0,2.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3215,fe1eb3cd3f602ad30994fc5253177044,男,1.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,38.298,36.955,1,1,575.0,525.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223997,0.201885,0.2349,0.3375,0.248112,0.3024,0
